id,nama_mahasiswa,fakultas,metode_pembelajaran,skor_kepuasan,jam_belajar_per_hari,tingkat_interaksi,tingkat_pemahaman,tingkat_kehadiran,nilai_tugas,nilai_ujian_akhir
54,Ratna Galih,Bisnis,Online,7,5.0,3,4,91,84,87
55,Chicco Jerikho,Desain,Online,7,5.0,3,4,92,85,87
56,Via Vallen,Bisnis,Offline,7,5.0,4,3,92,83,85
57,Azis Gagap,Bisnis,Offline,8,6.0,4,4,95,89,91
58,Kunto Aji,Teknologi Informasi,Offline,8,6.0,4,4,95,89,92
59,Deddy Corbuzier,Teknologi Informasi,Offline,9,8.0,5,5,99,96,98
60,Billy Syahputra,Bisnis,Offline,8,6.0,4,4,96,91,93
61,Cita Citata,Bisnis,Online,6,4.9,3,4,91,84,88
62,Reza Rahadian,Teknologi Informasi,Offline,9,8.0,5,5,99,95,97
63,Siti Aminah,Bisnis,Online,7,4.12,2,3,90,78,82
64,Afgan Syahreza,Teknologi Informasi,Offline,7,5.0,4,3,93,82,85
65,Cita Citata,Bisnis,Online,7,5.0,3,4,91,84,86
66,Ruben Onsu,Bisnis,Online,6,4.43,2,3,86,76,78
67,Nella Kharisma,Desain,Online,6,4.0,2,3,88,78,80
68,Putri Maharani,Bisnis,Offline,8,6.0,5,4,96,88,90
69,Luna Maya,Bisnis,Online,8,6.0,4,4,96,90,92
70,Deddy Corbuzier,Teknologi Informasi,Offline,10,8.2,5,5,99,96,100
71,Mansyur S,Teknologi Informasi,Online,7,5.0,3,4,90,86,88
72,Rani Cahyani,Bisnis,Offline,7,5.0,4,3,92,82,84
73,Uya Kuya,Teknologi Informasi,Offline,7,5.0,4,3,93,85,87
74,Andi Wijaya,Teknologi Informasi,Offline,7,5.0,4,4,92,82,85
75,Wulan Guritno,Bisnis,Offline,8,5.0,4,4,95,88,90
76,Siska Yulianti,Ilmu Komunikasi,Online,5,3.0,2,2,78,68,70
77,Sule Priatna,Bisnis,Online,6,4.43,2,3,85,75,76
78,Ayu Tingting,Ilmu Komunikasi,Online,5,3.0,2,2,78,68,70
79,Wulan Guritno,Bisnis,Offline,9,5.09,4,4,95,88,92
80,Citra Kirana,Bisnis,Offline,8,6.0,4,4,96,87,89
81,Fatin Shidqia,Bisnis,Offline,7,5.0,4,3,92,83,85
82,Ahmad Dhani,Bisnis,Offline,8,7.0,5,4,96,91,93
83,Dewi Perssik,Teknologi Informasi,Offline,7,5.0,4,3,93,84,86
84,Desy Ratnasari,Ilmu Komunikasi,Online,6,3.0,2,2,84,74,76
85,Dinar Candy,Ilmu Komunikasi,Offline,7,5.0,4,3,92,82,84
86,Mulan Jameela,Ilmu Komunikasi,Online,6,3.0,2,2,82,72,74
87,Wendy Cagur,Ilmu Komunikasi,Offline,9,7.0,5,5,98,93,95
88,Ashanty Siddik,Teknologi Informasi,Online,7,5.0,3,4,91,85,87
89,Feri Irawan,Teknologi Informasi,Online,7,5.0,3,4,90,85,88
90,Indah Permata,Bisnis,Online,7,6.04,4,4,95,89,94
91,Al Ghazali,Desain,Offline,7,5.0,4,3,93,85,87
92,Rina Kartika,Ilmu Komunikasi,Offline,9,7.0,5,5,100,95,96
93,Agus Setiawan,Teknologi Informasi,Offline,6,5.0,3,3,89,78,80
94,Reza Rahadian,Teknologi Informasi,Offline,10,7.6,5,5,99,95,96
95,Ari Lasso,Ilmu Komunikasi,Offline,9,7.0,5,5,98,93,95
96,Yoyo Padi,Ilmu Komunikasi,Online,5,3.0,2,2,79,69,71
97,Syahrini Zaelani,Desain,Offline,9,8.0,5,5,100,95,98
98,Piyu Padi,Teknologi Informasi,Online,6,4.0,2,3,85,75,77
99,Dul Jaelani,Teknologi Informasi,Offline,8,6.0,4,4,95,89,92
100,Ria Ricis,Bisnis,Offline,9,7.0,5,5,98,93,95
101,Rhoma Irama,Desain,Offline,9,7.0,5,5,98,92,95
102,Lia Anjani,Ilmu Komunikasi,Offline,9,6.0,5,5,98,93,95
103,Eko Prasetyo,Teknologi Informasi,Online,6,4.0,3,3,88,76,78
104,Rio Dewanto,Teknologi Informasi,Online,6,4.0,2,3,86,76,79
105,Bambang Susilo,Desain,Online,6,4.0,2,3,85,77,79
106,Saipul Jamil,Bisnis,Online,5,2.0,1,2,75,65,62
107,Maia Estianty,Teknologi Informasi,Offline,9,8.0,5,5,100,97,99
108,Nassar Sungkar,Ilmu Komunikasi,Online,6,3.0,2,2,82,72,74
109,Soimah Pancawati,Desain,Offline,9,8.0,5,5,100,97,99
110,Joko Anwar,Teknologi Informasi,Offline,8,7.0,5,4,95,89,91
111,Wika Salim,Desain,Offline,9,8.0,5,5,100,96,98
112,Sari Indah,Bisnis,Offline,8,5.0,4,4,94,86,89
113,Raffi Ahmad,Desain,Offline,7,5.0,4,3,93,84,86
114,Tono Sudirjo,Teknologi Informasi,Offline,7,6.0,4,4,94,85,88
115,Iis Dahlia,Teknologi Informasi,Online,7,5.0,3,4,91,85,87
116,El Rumi,Bisnis,Online,7,5.0,3,4,90,86,88
117,Budi Santoso,Teknologi Informasi,Offline,8,6.0,4,4,95,85,88
118,Raisa Andriana,Ilmu Komunikasi,Offline,8,6.0,4,4,96,88,91
119,Imam Taufik,Teknologi Informasi,Online,7,5.0,3,4,90,83,85
120,Indah Permata,Bisnis,Online,8,6.0,4,4,95,89,92
